model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
DLCflexbar-PT-6b,9,76.01,105464,FALSE,FALSE,25104,39112,24595,38603,60.0118,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,1,62.93,67116,TRUE,FALSE,2913,23319,2913,22572,60.0337,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,10,61.88,67260,TRUE,FALSE,2913,23319,2913,22571,60.0448,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,11,61.93,66904,FALSE,FALSE,2913,23319,2913,22572,60.0318,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,12,62.46,66596,FALSE,FALSE,2913,23319,2913,22572,60.0552,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,13,61.97,66456,TRUE,FALSE,2913,23319,2913,22571,60.0369,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,14,62.13,66160,TRUE,FALSE,2913,23319,2913,22572,60.0455,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,15,62.01,67088,TRUE,FALSE,2913,23319,2913,22572,60.0708,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,16,62.30,66376,FALSE,FALSE,2913,23319,2913,22572,60.0405,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,2,61.89,67464,FALSE,FALSE,2913,23319,2913,22568,60.0346,0,0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,3,62.15,66988,FALSE,FALSE,2913,23319,2913,22573,60.0009,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,4,62.20,67004,TRUE,FALSE,2913,23319,2913,22572,60.0335,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,5,62.17,66392,FALSE,FALSE,2913,23319,2913,22572,60.0112,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,6,63.29,67676,TRUE,FALSE,2913,23319,2913,22572,60.0541,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,7,62.18,67088,FALSE,FALSE,2913,23319,2913,22572,60.0674,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,8,62.14,66944,FALSE,FALSE,2913,23319,2913,22572,60.0518,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7a,9,62.55,67672,TRUE,FALSE,2913,23319,2913,22572,60.0573,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,1,89.10,149680,FALSE,FALSE,35101,55507,34772,55178,60.1033,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,10,177.95,235892,NONE,FALSE,35101,55507,34770,55176,60.0547,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,11,93.19,149140,NONE,FALSE,35101,55507,34772,55178,60.0497,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,12,300.01,347076,NONE,FALSE,35101,55507,34773,55179,60.0402,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,13,274.49,150532,NONE,FALSE,35101,55507,34770,55176,60.0643,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,14,300.04,644168,NONE,FALSE,35101,55507,34769,55175,60.0643,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,15,170.30,208508,NONE,FALSE,35101,55507,34771,55177,60.172,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,16,128.72,150360,FALSE,FALSE,35101,55507,34769,55175,60.09,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,2,197.83,149488,TRUE,FALSE,35101,55507,34769,55175,60.0426,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,3,300.01,231480,NONE,FALSE,35101,55507,34769,55175,60.0676,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,4,271.37,150836,NONE,FALSE,35101,55507,34769,55175,60.0601,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,5,217.82,150048,FALSE,FALSE,35101,55507,34773,55179,60.1539,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,6,89.86,147704,FALSE,FALSE,35101,55507,34769,55175,60.138,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,7,300.00,154796,NONE,FALSE,35101,55507,34769,55175,60.122,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,8,184.36,150052,FALSE,FALSE,35101,55507,34770,55176,60.0062,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-7b,9,89.43,151288,TRUE,FALSE,35101,55507,34769,55175,60.1344,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,1,63.00,89204,FALSE,FALSE,3971,32571,3971,32100,60.0411,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,10,63.49,89364,FALSE,FALSE,3971,32571,3971,32100,60.0018,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,11,63.35,88516,TRUE,FALSE,3971,32571,3971,32098,60.1136,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,12,64.04,88456,FALSE,FALSE,3971,32571,3971,32100,60.0632,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,13,63.06,89444,FALSE,FALSE,3971,32571,3971,32100,60.0403,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,14,63.15,89848,FALSE,FALSE,3971,32571,3971,32098,60.1037,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,15,75.66,90016,FALSE,FALSE,3971,32571,3971,32097,60.0694,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,16,62.96,88508,FALSE,FALSE,3971,32571,3971,32100,60.0162,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,2,62.69,88568,TRUE,FALSE,3971,32571,3971,32100,60.0405,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,3,62.85,88580,FALSE,FALSE,3971,32571,3971,32100,60.0148,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,4,62.75,88548,FALSE,FALSE,3971,32571,3971,32100,60.0241,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,5,63.14,89380,FALSE,FALSE,3971,32571,3971,32098,60.0099,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,6,62.96,90040,FALSE,FALSE,3971,32571,3971,32100,60.0256,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,7,62.81,88764,TRUE,FALSE,3971,32571,3971,32100,60.0416,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,8,62.67,89668,FALSE,FALSE,3971,32571,3971,32100,60.0513,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8a,9,62.95,89660,TRUE,FALSE,3971,32571,3971,32099,60.1131,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,1,300.00,205532,NONE,FALSE,47560,76160,47332,75932,60.1782,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,10,153.21,226532,NONE,FALSE,47560,76160,47331,75931,60.2088,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,11,300.01,204908,NONE,FALSE,47560,76160,47331,75931,60.2305,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,12,300.01,205208,NONE,FALSE,47560,76160,47331,75931,60.1032,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,13,127.12,204988,NONE,FALSE,47560,76160,47333,75933,60.0984,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,14,300.00,205476,NONE,FALSE,47560,76160,47333,75933,60.0381,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,15,300.00,207288,NONE,FALSE,47560,76160,47333,75933,60.0943,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,16,112.31,205716,FALSE,FALSE,47560,76160,47332,75932,60.1352,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,2,300.00,206684,NONE,FALSE,47560,76160,47332,75932,60.1887,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,3,114.62,206548,FALSE,FALSE,47560,76160,47332,75932,60.1186,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,4,113.48,203988,FALSE,FALSE,47560,76160,47332,75932,60.1355,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,5,300.00,203916,NONE,FALSE,47560,76160,47331,75931,60.2218,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,6,116.70,205116,NONE,FALSE,47560,76160,47331,75931,60.2114,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,7,300.00,206008,NONE,FALSE,47560,76160,47332,75932,60.129,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,8,260.54,203840,TRUE,FALSE,47560,76160,47332,75932,60.0347,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCflexbar-PT-8b,9,262.90,348536,NONE,FALSE,47560,76160,47331,75931,60.2375,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03a,1,0.92,6836,TRUE,FALSE,113,617,22,20,0.636144,0,0,0,102,0,0,345,16,4,0,0,0,0,0,0,0,186,0,0,0
DLCround-PT-03a,10,0.80,6832,FALSE,FALSE,113,617,4,6,0.678961,1,0,0,106,0,44,244,57,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03a,11,0.65,6832,TRUE,FALSE,113,617,8,6,0.584066,0,0,0,89,0,0,290,16,3,0,0,0,0,0,0,0,89,0,0,0
DLCround-PT-03a,12,0.65,6832,TRUE,FALSE,113,617,18,24,0.578455,0,0,0,97,0,0,290,15,2,0,0,0,0,0,0,0,91,0,0,0
DLCround-PT-03a,13,0.68,6832,TRUE,FALSE,113,617,3,1,0.613961,0,0,0,97,0,0,322,16,4,0,0,0,0,0,0,0,144,0,0,0
DLCround-PT-03a,14,0.69,6832,FALSE,FALSE,113,617,53,114,0.570359,0,0,0,89,0,0,327,12,4,0,0,0,0,0,0,0,148,0,0,0
DLCround-PT-03a,15,0.93,6832,FALSE,FALSE,113,617,22,25,0.626066,0,0,0,106,0,0,316,16,4,0,0,0,0,0,0,0,142,0,0,0
DLCround-PT-03a,16,0.65,6832,TRUE,FALSE,113,617,8,6,0.585662,0,0,0,89,0,0,290,16,3,0,0,0,0,0,0,0,89,0,0,0
DLCround-PT-03a,2,1.07,6836,TRUE,FALSE,113,617,34,53,0.587219,0,0,0,93,0,0,302,14,3,0,0,0,0,0,0,0,98,0,0,0
DLCround-PT-03a,3,0.88,6836,TRUE,FALSE,113,617,2,2,0.684161,1,0,0,78,0,44,244,59,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03a,4,0.74,7096,FALSE,FALSE,113,617,38,68,0.589947,0,0,0,89,0,0,305,14,4,0,0,0,0,0,0,0,109,0,0,0
DLCround-PT-03a,5,0.74,6832,TRUE,FALSE,113,617,4,4,0.683532,1,0,0,81,0,44,244,58,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03a,6,0.76,6836,TRUE,FALSE,113,617,14,10,0.62825,0,0,0,100,0,0,334,15,4,0,0,0,0,0,0,0,167,0,0,0
DLCround-PT-03a,7,0.76,6836,FALSE,FALSE,113,617,6,6,0.624662,1,0,0,84,0,44,244,57,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03a,8,1.06,6832,FALSE,FALSE,113,617,13,9,0.613381,0,0,0,98,0,0,329,16,4,0,0,0,0,0,0,0,148,0,0,0
DLCround-PT-03a,9,0.64,6836,FALSE,FALSE,113,617,58,104,0.560832,0,0,0,82,0,0,292,14,3,0,0,0,0,0,0,0,77,0,0,0
DLCround-PT-03b,1,300.02,371352,NONE,FALSE,1383,1887,218,858,5.83838,1062,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,318,0,0,0
DLCround-PT-03b,10,6.02,9480,FALSE,FALSE,1383,1887,225,877,5.83359,1054,0,0,49,0,0,4,45,1,0,0,0,0,0,0,0,319,0,0,0
DLCround-PT-03b,11,300.00,108020,NONE,FALSE,1383,2134,269,2133,60.0976,1058,0,0,24,0,0,3,45,1,0,0,0,0,0,0,0,1426,0,0,0
DLCround-PT-03b,12,195.95,124880,TRUE,FALSE,1383,1887,277,1842,60.1128,1052,0,0,24,0,0,4,44,1,0,0,0,0,0,0,0,1127,0,0,0
DLCround-PT-03b,13,300.01,259620,NONE,FALSE,1383,1887,226,878,5.82154,1053,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,332,0,0,0
DLCround-PT-03b,14,6.18,9480,FALSE,FALSE,1383,1887,226,891,5.94378,1052,0,0,52,0,0,10,44,1,0,0,0,0,0,0,0,348,0,0,0
DLCround-PT-03b,15,13.22,9480,FALSE,FALSE,1383,1887,225,878,8.22404,1056,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,330,0,0,0
DLCround-PT-03b,16,300.01,376904,NONE,FALSE,1383,1887,220,872,5.87811,1060,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,331,0,0,0
DLCround-PT-03b,2,300.01,231388,NONE,FALSE,1383,2155,275,2154,60.0857,1052,0,0,22,0,0,4,44,1,0,0,0,0,0,0,0,1441,0,0,0
DLCround-PT-03b,3,300.02,385460,NONE,FALSE,1383,1887,221,874,5.86826,1058,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,332,0,0,0
DLCround-PT-03b,4,300.02,407312,NONE,FALSE,1383,1887,218,874,5.88131,1061,0,0,52,0,0,4,44,1,0,0,0,0,0,0,0,332,0,0,0
DLCround-PT-03b,5,5.84,8924,FALSE,FALSE,1383,1887,4,4,5.68099,1059,0,0,24,0,0,4,44,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-03b,6,300.02,402452,NONE,FALSE,1383,1887,218,870,5.89097,1061,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,332,0,0,0
DLCround-PT-03b,7,6.05,9480,FALSE,FALSE,1383,1887,231,887,5.88122,1048,0,0,48,0,0,11,45,1,0,0,0,0,0,0,0,330,0,0,0
DLCround-PT-03b,8,300.02,440832,NONE,FALSE,1383,1887,227,888,5.96678,1051,0,0,58,0,0,7,45,1,0,0,0,0,0,0,0,344,0,0,0
DLCround-PT-03b,9,300.02,375776,NONE,FALSE,1383,1887,217,870,5.90329,1062,0,0,56,0,0,4,44,1,0,0,0,0,0,0,0,332,0,0,0
DLCround-PT-04a,1,1.13,7224,TRUE,FALSE,139,823,51,120,1.04068,0,0,0,118,0,0,398,15,3,0,0,0,0,0,0,0,140,0,0,0
DLCround-PT-04a,10,1.31,7224,FALSE,FALSE,139,823,2,2,1.23694,1,0,0,98,0,60,329,68,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-04a,11,1.37,7224,FALSE,FALSE,139,823,2,2,1.28781,1,0,0,98,0,60,329,68,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-04a,12,1.20,7224,FALSE,FALSE,139,823,23,41,1.06578,0,0,0,110,0,0,377,17,3,0,0,0,0,0,0,0,110,0,0,0
DLCround-PT-04a,13,1.13,7488,FALSE,FALSE,139,823,14,28,1.06567,0,0,0,109,0,0,393,19,3,0,0,0,0,0,0,0,114,0,0,0
DLCround-PT-04a,14,1.19,7224,FALSE,FALSE,139,823,33,45,1.11832,0,0,0,123,0,0,432,18,4,0,0,0,0,0,0,0,192,0,0,0
DLCround-PT-04a,15,1.12,7224,FALSE,FALSE,139,823,2,1,1.04195,0,0,0,109,0,0,377,19,3,0,0,0,0,0,0,0,90,0,0,0
DLCround-PT-04a,16,1.08,7488,TRUE,FALSE,139,823,22,38,1.00649,0,0,0,100,0,0,366,18,2,0,0,0,0,0,0,0,67,0,0,0
DLCround-PT-04a,2,1.19,7228,FALSE,FALSE,139,823,47,73,1.04628,0,0,0,128,0,0,403,17,2,0,0,0,0,0,0,0,142,0,0,0
DLCround-PT-04a,3,1.42,7228,TRUE,FALSE,139,823,2,2,1.35055,1,0,0,96,0,60,329,68,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-04a,4,1.21,7228,FALSE,FALSE,139,823,18,28,1.13745,0,0,0,123,0,0,445,19,4,0,0,0,0,0,0,0,206,0,0,0
DLCround-PT-04a,5,1.17,7228,TRUE,FALSE,139,823,2,1,1.04408,0,0,0,109,0,0,377,19,3,0,0,0,0,0,0,0,90,0,0,0
DLCround-PT-04a,6,1.21,7488,TRUE,FALSE,139,823,54,80,1.1251,0,0,0,132,0,0,445,18,3,0,0,0,0,0,0,0,214,0,0,0
DLCround-PT-04a,7,1.11,7224,FALSE,FALSE,139,823,23,39,1.02128,0,0,0,100,0,0,377,18,3,0,0,0,0,0,0,0,74,0,0,0
DLCround-PT-04a,8,1.31,7224,FALSE,FALSE,139,823,3,4,1.22701,1,0,0,107,0,60,329,67,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-04a,9,1.08,7224,FALSE,FALSE,139,823,62,146,1.00842,0,0,0,109,0,0,390,16,2,0,0,0,0,0,0,0,103,0,0,0
DLCround-PT-04b,1,300.03,545200,NONE,FALSE,1680,2364,286,1183,9.29801,1273,0,0,62,0,0,4,54,1,0,0,0,0,0,0,0,428,0,0,0
DLCround-PT-04b,10,300.01,456824,NONE,FALSE,1680,2364,285,1207,9.47211,1274,0,0,65,0,0,8,52,1,0,0,0,0,0,0,0,461,0,0,0
DLCround-PT-04b,11,60.41,10624,FALSE,FALSE,1680,2364,352,2335,60.0738,1262,0,0,26,0,0,5,54,1,0,0,0,0,0,0,0,1373,0,0,0
DLCround-PT-04b,12,300.01,435048,NONE,FALSE,1680,2364,284,1201,9.45824,1275,0,0,66,0,0,8,52,1,0,0,0,0,0,0,0,461,0,0,0
DLCround-PT-04b,13,9.71,9996,FALSE,FALSE,1680,2364,2,2,9.05248,1281,0,0,27,0,0,5,52,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-04b,14,300.03,532136,NONE,FALSE,1680,2364,295,1206,9.23154,1266,0,0,55,0,0,5,53,1,0,0,0,0,0,0,0,428,0,0,0
DLCround-PT-04b,15,300.00,124936,NONE,FALSE,1680,2364,345,2040,60.1221,1271,0,0,26,0,0,5,53,1,0,0,0,0,0,0,0,1085,0,0,0
DLCround-PT-04b,16,300.02,408840,NONE,FALSE,1680,2364,285,1194,9.47095,1274,0,0,64,0,0,9,54,1,0,0,0,0,0,0,0,452,0,0,0
DLCround-PT-04b,2,99.52,28880,FALSE,FALSE,1680,2364,348,1953,60.1187,1270,0,0,27,0,0,5,52,1,0,0,0,0,0,0,0,996,0,0,0
DLCround-PT-04b,3,164.67,290400,TRUE,FALSE,1680,2364,279,1187,9.41608,1281,0,0,67,0,0,5,52,1,0,0,0,0,0,0,0,448,0,0,0
DLCround-PT-04b,4,300.02,439324,NONE,FALSE,1680,2364,287,1182,9.28903,1274,0,0,67,0,0,5,52,1,0,0,0,0,0,0,0,432,0,0,0
DLCround-PT-04b,5,234.66,390164,FALSE,FALSE,1680,2364,272,1389,11.304,1280,0,0,75,0,0,33,52,1,0,0,0,0,0,0,0,709,0,0,0
DLCround-PT-04b,6,300.02,552280,NONE,FALSE,1680,2364,279,1188,9.41282,1281,0,0,62,0,0,5,52,1,0,0,0,0,0,0,0,448,0,0,0
DLCround-PT-04b,7,300.02,508000,NONE,FALSE,1680,2364,282,1196,9.42183,1278,0,0,62,0,0,5,52,1,0,0,0,0,0,0,0,448,0,0,0
DLCround-PT-04b,8,10.70,10064,FALSE,FALSE,1680,2364,292,1226,9.50638,1264,0,0,62,0,0,8,56,1,0,0,0,0,0,0,0,466,0,0,0
DLCround-PT-04b,9,300.01,390872,NONE,FALSE,1680,2364,283,1197,9.41034,1277,0,0,66,0,0,4,52,1,0,0,0,0,0,0,0,448,0,0,0
DLCround-PT-05a,1,2.40,7480,FALSE,FALSE,167,1055,2,2,2.31385,1,0,0,112,0,78,424,77,1,0,0,0,0,0,0,0,0,0,0,0
DLCround-PT-05a,10,1.88,7484,TRUE,FALSE,167,1055,13,11,1.7334,0,0,0,132,0,0,487,22,3,0,0,0,0,0,0,0,105,0,0,0
DLCround-PT-05a,11,1.85,7480,TRUE,FALSE,167,1055,13,11,1.76478,0,0,0,141,0,0,505,22,3,0,0,0,0,0,0,0,141,0,0,0
DLCround-PT-05a,12,1.90,7480,TRUE,FALSE,167,1055,3,1,1.8191,0,0,0,152,0,0,532,22,3,0,0,0,0,0,0,0,202,0,0,0
DLCround-PT-05a,13,1.85,7484,FALSE,FALSE,167,1055,2,1,1.68706,0,0,0,122,0,0,442,22,2,0,0,0,0,0,0,0,36,0,0,0
DLCround-PT-05a,14,1.95,7480,FALSE,FALSE,167,1055,37,71,1.76975,0,0,0,144,0,0,526,21,4,0,0,0,0,0,0,0,194,0,0,0
DLCround-PT-05a,15,2.02,7480,TRUE,FALSE,167,1055,37,50,1.93751,0,0,0,175,0,0,586,21,4,0,0,0,0,0,0,0,308,0,0,0
DLCround-PT-05a,16,1.96,7484,FALSE,FALSE,167,1055,38,66,1.81514,0,0,0,144,0,0,544,20,4,0,0,0,0,0,0,0,216,0,0,0
DLCround-PT-05a,2,1.86,7480,TRUE,FALSE,167,1055,31,30,1.78082,0,0,0,141,0,0,520,22,3,0,0,0,0,0,0,0,173,0,0,0
DLCround-PT-05a,3,1.77,7484,FALSE,FALSE,167,1055,14,32,1.68596,0,0,0,121,0,0,442,21,2,0,0,0,0,0,0,0,36,0,0,0
DLCround-PT-05a,4,1.89,7480,TRUE,FALSE,167,1055,46,72,1.80401,0,0,0,144,0,0,541,21,4,0,0,0,0,0,0,0,216,0,0,0
DLCround-PT-05a,5,1.95,7484,TRUE,FALSE,167,1055,13,11,1.74582,0,0,0,132,0,0,499,22,4,0,0,0,0,0,0,0,125,0,0,0
DLCround-PT-05a,6,1.84,7480,TRUE,FALSE,167,1055,3,1,1.76039,0,0,0,134,0,0,508,22,4,0,0,0,0,0,0,0,150,0,0,0
DLCround-PT-05a,7,1.83,7484,TRUE,FALSE,167,1055,10,8,1.74499,0,0,0,133,0,0,484,22,3,0,0,0,0,0,0,0,115,0,0,0
DLCround-PT-05a,8,2.02,7484,TRUE,FALSE,167,1055,37,51,1.86335,0,0,0,162,0,0,536,22,4,0,0,0,0,0,0,0,220,0,0,0
DLCround-PT-05a,9,1.73,7480,TRUE,FALSE,167,1055,37,91,1.6396,0,0,0,113,0,0,463,21,3,0,0,0,0,0,0,0,65,0,0,0
DLCround-PT-05b,1,14.96,11148,TRUE,FALSE,1999,2887,354,1553,14.3097,1510,0,0,77,0,0,9,60,1,0,0,0,0,0,0,0,562,0,0,0
DLCround-PT-05b,10,14.79,11148,FALSE,FALSE,1999,2887,348,1548,14.2402,1515,0,0,78,0,0,6,60,1,0,0,0,0,0,0,0,578,0,0,0
DLCround-PT-05b,11,300.02,487608,NONE,FALSE,1999,2887,351,1527,14.2445,1512,0,0,78,0,0,5,61,1,0,0,0,0,0,0,0,552,0,0,0
DLCround-PT-05b,12,300.03,497408,NONE,FALSE,1999,2887,345,1545,14.419,1518,0,0,78,0,0,6,60,1,0,0,0,0,0,0,0,578,0,0,0
DLCround-PT-05b,13,300.02,524592,NONE,FALSE,1999,2887,349,1585,14.6761,1511,0,0,82,0,0,20,60,1,0,0,0,0,0,0,0,638,0,0,0
DLCround-PT-05b,14,60.56,11152,FALSE,FALSE,1999,2887,417,2671,60.0553,1507,0,0,30,0,0,6,62,1,0,0,0,0,0,0,0,1451,0,0,0
DLCround-PT-05b,15,300.01,164388,NONE,FALSE,1999,2887,423,2297,60.0926,1505,0,0,30,0,0,6,60,1,0,0,0,0,0,0,0,1071,0,0,0
DLCround-PT-05b,16,15.70,11152,FALSE,FALSE,1999,2887,347,1555,14.3515,1516,0,0,71,0,0,6,61,1,0,0,0,0,0,0,0,572,0,0,0
DLCround-PT-05b,2,87.57,48524,FALSE,FALSE,1999,2887,426,2670,60.0839,1501,0,0,29,0,0,6,61,1,0,0,0,0,0,0,0,1439,0,0,0
DLCround-PT-05b,3,300.02,494832,NONE,FALSE,1999,2887,345,1545,14.3787,1518,0,0,78,0,0,6,60,1,0,0,0,0,0,0,0,578,0,0,0
DLCround-PT-05b,4,300.03,553992,NONE,FALSE,1999,2887,349,1527,14.2272,1515,0,0,77,0,0,6,60,1,0,0,0,0,0,0,0,554,0,0,0
DLCround-PT-05b,5,15.66,11728,TRUE,FALSE,1999,2887,346,1552,14.4034,1517,0,0,72,0,0,6,60,1,0,0,0,0,0,0,0,578,0,0,0
DLCround-PT-05b,6,14.51,11148,TRUE,FALSE,1999,2887,353,1566,14.2642,1511,0,0,71,0,0,9,60,1,0,0,0,0,0,0,0,564,0,0,0
DLCround-PT-05b,7,14.64,11156,TRUE,FALSE,1999,2887,344,1544,14.391,1519,0,0,78,0,0,6,60,1,0,0,0,0,0,0,0,578,0,0,0
