model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
CloudReconfiguration-PT-304,7,80.55,11772,TRUE,FALSE,2584,3094,134,1965,60.0016,2035,121,0,107,0,0,4,154,1,0,0,12,0,0,0,0,2546,0,0,0
CloudReconfiguration-PT-304,8,67.33,11152,TRUE,FALSE,2584,3094,131,1940,60.0261,2039,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2533,0,0,0
CloudReconfiguration-PT-304,9,185.82,16076,TRUE,FALSE,2584,3094,119,1949,60.0272,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2596,0,0,0
CloudReconfiguration-PT-305,1,60.40,11148,TRUE,FALSE,2585,3095,129,1897,60.0153,2032,122,0,108,0,0,4,159,1,0,0,18,0,0,0,0,2530,0,0,0
CloudReconfiguration-PT-305,10,162.94,14620,FALSE,FALSE,2585,3095,123,1911,60.0143,2042,121,0,109,0,0,4,155,1,0,0,12,0,0,0,0,2579,0,0,0
CloudReconfiguration-PT-305,11,60.49,11148,FALSE,FALSE,2585,3095,116,1822,60.0292,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2641,0,0,0
CloudReconfiguration-PT-305,12,180.79,15352,FALSE,FALSE,2585,3095,120,1944,60.0216,2048,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-305,13,211.75,17488,TRUE,FALSE,2585,3095,123,1976,60.0038,2043,123,0,110,0,0,4,155,1,0,0,12,0,0,0,0,2571,0,0,0
CloudReconfiguration-PT-305,14,60.37,11148,TRUE,FALSE,2585,3095,121,1967,60.0265,2045,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2611,0,0,0
CloudReconfiguration-PT-305,15,60.28,11148,TRUE,FALSE,2585,3095,103,267,60,2038,126,0,1263,0,0,33,155,1,0,0,28,0,0,0,0,1909,0,0,0
CloudReconfiguration-PT-305,16,60.78,11152,FALSE,FALSE,2585,3095,122,1857,60.0124,2044,121,0,108,0,0,5,153,1,0,0,12,0,0,0,0,2550,0,0,0
CloudReconfiguration-PT-305,2,62.11,11152,TRUE,FALSE,2585,3095,132,1882,60.0159,2037,122,0,109,0,0,4,155,1,0,0,11,0,0,0,0,2564,0,0,0
CloudReconfiguration-PT-305,3,60.38,11148,FALSE,FALSE,2585,3095,121,1946,60.0059,2046,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-305,4,64.26,11152,TRUE,FALSE,2585,3095,130,1966,60.0004,2039,121,0,107,0,0,4,153,1,0,0,13,0,0,0,0,2513,0,0,0
CloudReconfiguration-PT-305,5,246.91,17948,FALSE,FALSE,2585,3095,129,1989,60.0073,2040,121,0,110,0,0,4,154,1,0,0,11,0,0,0,0,2497,0,0,0
CloudReconfiguration-PT-305,6,60.82,11156,FALSE,FALSE,2585,3095,120,1947,60.0153,2048,123,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2591,0,0,0
CloudReconfiguration-PT-305,7,60.49,11152,TRUE,FALSE,2585,3095,119,1945,60.0084,2048,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2593,0,0,0
CloudReconfiguration-PT-305,8,60.44,11156,TRUE,FALSE,2585,3095,120,1940,60.0277,2047,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2587,0,0,0
CloudReconfiguration-PT-305,9,60.30,11148,FALSE,FALSE,2585,3095,92,205,60,2039,128,0,1323,0,0,35,154,1,0,0,25,0,0,0,0,2115,0,0,0
CloudReconfiguration-PT-306,1,60.42,11148,FALSE,FALSE,2584,3094,136,1858,60.0242,2025,126,0,109,0,0,4,156,1,0,0,12,0,0,0,0,2575,0,0,0
CloudReconfiguration-PT-306,10,60.42,11148,TRUE,FALSE,2584,3094,124,1926,60.0197,2043,122,0,109,0,0,4,153,1,0,0,13,0,0,0,0,2574,0,0,0
CloudReconfiguration-PT-306,11,121.82,13080,FALSE,FALSE,2584,3094,124,1969,60.0286,2043,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2552,0,0,0
CloudReconfiguration-PT-306,12,113.56,12356,FALSE,FALSE,2584,3094,119,1954,60.0197,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2598,0,0,0
CloudReconfiguration-PT-306,13,60.35,11152,TRUE,FALSE,2584,3094,120,1945,60.0116,2045,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2588,0,0,0
CloudReconfiguration-PT-306,14,117.80,13064,TRUE,FALSE,2584,3094,123,1979,60.0268,2044,125,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2632,0,0,0
CloudReconfiguration-PT-306,15,110.69,12444,TRUE,FALSE,2584,3094,124,1893,60.015,2042,122,0,109,0,0,4,153,1,0,0,11,0,0,0,0,2565,0,0,0
CloudReconfiguration-PT-306,16,60.39,11152,FALSE,FALSE,2584,3094,133,1905,60.0006,2034,119,0,108,0,0,4,154,1,0,0,11,0,0,0,0,2464,0,0,0
CloudReconfiguration-PT-306,2,60.43,11148,TRUE,FALSE,2584,3094,118,1947,60.0307,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2594,0,0,0
CloudReconfiguration-PT-306,3,59.27,11148,FALSE,FALSE,2584,3094,38,91,59.0072,2048,125,0,1299,0,0,29,153,2,0,0,12,0,0,0,0,2090,0,0,0
CloudReconfiguration-PT-306,4,125.37,12980,FALSE,FALSE,2584,3094,126,1894,60.0125,2038,121,0,120,0,0,4,154,1,0,0,13,0,0,0,0,2453,0,0,0
CloudReconfiguration-PT-306,5,60.37,11148,TRUE,FALSE,2584,3094,120,1843,60.0271,2044,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2628,0,0,0
CloudReconfiguration-PT-306,6,60.40,11152,FALSE,FALSE,2584,3094,131,1992,60.028,2031,123,0,105,0,0,4,155,1,0,0,12,0,0,0,0,2454,0,0,0
CloudReconfiguration-PT-306,7,70.52,11148,FALSE,FALSE,2584,3094,138,1958,60.0136,2031,120,0,107,0,0,4,153,1,0,0,12,0,0,0,0,2538,0,0,0
CloudReconfiguration-PT-306,8,76.46,11744,FALSE,FALSE,2584,3094,134,1938,60.0195,2035,121,0,109,0,0,4,153,1,0,0,11,0,0,0,0,2582,0,0,0
CloudReconfiguration-PT-306,9,60.39,11152,TRUE,FALSE,2584,3094,128,1905,60.0264,2038,121,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2542,0,0,0
CloudReconfiguration-PT-307,1,48.04,11148,FALSE,FALSE,2584,3094,128,402,47.7034,2034,122,0,886,0,0,29,153,1,0,0,26,0,0,0,0,1499,0,0,0
CloudReconfiguration-PT-307,10,60.76,11152,FALSE,FALSE,2584,3094,119,1947,60.0172,2046,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2588,0,0,0
CloudReconfiguration-PT-307,11,125.12,14360,FALSE,FALSE,2584,3094,126,1887,60.017,2041,121,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2524,0,0,0
CloudReconfiguration-PT-307,12,60.34,11152,TRUE,FALSE,2584,3094,121,1229,60.0115,2039,121,0,549,0,0,4,153,1,0,0,12,0,0,0,0,2277,0,0,0
CloudReconfiguration-PT-307,13,60.42,11152,TRUE,FALSE,2584,3094,121,1874,60.0699,2044,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2567,0,0,0
CloudReconfiguration-PT-307,14,60.40,11148,FALSE,FALSE,2584,3094,120,1961,60.029,2047,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2604,0,0,0
CloudReconfiguration-PT-307,15,300.00,16076,NONE,FALSE,2584,3094,128,1942,60.0195,2038,123,0,108,0,0,4,154,1,0,0,11,0,0,0,0,2507,0,0,0
CloudReconfiguration-PT-307,16,64.93,11148,TRUE,FALSE,2584,3094,126,1956,60.0179,2042,121,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2560,0,0,0
CloudReconfiguration-PT-307,2,60.44,11152,TRUE,FALSE,2584,3094,126,1938,60.0236,2043,122,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2584,0,0,0
CloudReconfiguration-PT-307,3,150.24,15008,FALSE,FALSE,2584,3094,125,1936,60.0055,2040,122,0,110,0,0,4,154,1,0,0,13,0,0,0,0,2548,0,0,0
CloudReconfiguration-PT-307,4,60.40,11148,TRUE,FALSE,2584,3094,124,1945,60.0255,2044,122,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2548,0,0,0
CloudReconfiguration-PT-307,5,76.02,11152,FALSE,FALSE,2584,3094,121,1933,60.0289,2047,121,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2585,0,0,0
CloudReconfiguration-PT-307,6,61.24,11152,TRUE,FALSE,2584,3094,130,1935,60.0042,2038,122,0,109,0,0,4,154,1,0,0,11,0,0,0,0,2520,0,0,0
CloudReconfiguration-PT-307,7,60.52,11152,TRUE,FALSE,2584,3094,121,1931,60.0079,2046,122,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2584,0,0,0
CloudReconfiguration-PT-307,8,60.43,11152,FALSE,FALSE,2584,3094,121,1970,60.0219,2047,123,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2612,0,0,0
CloudReconfiguration-PT-307,9,64.96,11148,TRUE,FALSE,2584,3094,122,1932,60.0304,2043,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2596,0,0,0
CloudReconfiguration-PT-308,1,60.38,11152,TRUE,FALSE,2585,3095,122,1890,60.0141,2042,123,0,109,0,0,4,155,1,0,0,12,0,0,0,0,2566,0,0,0
CloudReconfiguration-PT-308,10,139.14,14432,FALSE,FALSE,2585,3095,121,1939,60.0104,2049,121,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2591,0,0,0
CloudReconfiguration-PT-308,11,60.55,11148,FALSE,FALSE,2585,3095,121,1959,60.025,2046,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2594,0,0,0
CloudReconfiguration-PT-308,12,255.15,19580,FALSE,FALSE,2585,3095,120,1946,60.0119,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2592,0,0,0
CloudReconfiguration-PT-308,13,62.11,11152,FALSE,FALSE,2585,3095,123,300,61.8304,2039,125,0,1293,0,0,29,154,1,0,0,28,0,0,0,0,2077,0,0,0
CloudReconfiguration-PT-308,14,60.45,11148,TRUE,FALSE,2585,3095,124,1799,60.0107,2040,122,0,156,0,0,4,154,1,0,0,14,0,0,0,0,2486,0,0,0
CloudReconfiguration-PT-308,15,60.39,11152,FALSE,FALSE,2585,3095,121,1976,60.0111,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2628,0,0,0
CloudReconfiguration-PT-308,16,60.64,11148,TRUE,FALSE,2585,3095,82,182,60.3439,2047,128,0,1329,0,0,34,153,1,0,0,31,0,0,0,0,2121,0,0,0
CloudReconfiguration-PT-308,2,60.42,11148,TRUE,FALSE,2585,3095,122,1938,60.0033,2044,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-308,3,92.40,11620,FALSE,FALSE,2585,3095,129,1930,60.0079,2040,122,0,109,0,0,4,154,1,0,0,11,0,0,0,0,2585,0,0,0
CloudReconfiguration-PT-308,4,60.49,11148,TRUE,FALSE,2585,3095,122,1908,60.0222,2039,121,0,108,0,0,4,159,1,0,0,17,0,0,0,0,2524,0,0,0
CloudReconfiguration-PT-308,5,60.36,11148,FALSE,FALSE,2585,3095,120,1944,60.015,2047,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2591,0,0,0
CloudReconfiguration-PT-308,6,60.35,11148,FALSE,FALSE,2585,3095,123,1892,60.0018,2043,122,0,109,0,0,4,154,1,0,0,13,0,0,0,0,2559,0,0,0
CloudReconfiguration-PT-308,7,60.38,11152,TRUE,FALSE,2585,3095,129,1904,60.0007,2039,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2545,0,0,0
CloudReconfiguration-PT-308,8,160.20,16940,TRUE,FALSE,2585,3095,126,1961,60.0066,2044,121,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2559,0,0,0
CloudReconfiguration-PT-308,9,60.41,11148,TRUE,FALSE,2585,3095,127,1953,60.0091,2043,121,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-309,1,68.90,11148,FALSE,FALSE,2585,3095,120,1924,60.0207,2046,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2592,0,0,0
CloudReconfiguration-PT-309,10,60.33,11148,FALSE,FALSE,2585,3095,129,1916,60.0051,2039,121,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2559,0,0,0
CloudReconfiguration-PT-309,11,60.40,11148,TRUE,FALSE,2585,3095,122,1980,60.0078,2046,122,0,108,0,0,4,154,1,0,0,12,0,0,0,0,2584,0,0,0
CloudReconfiguration-PT-309,12,60.42,11152,FALSE,FALSE,2585,3095,119,1929,60.0135,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-309,13,60.49,11148,FALSE,FALSE,2585,3095,120,1752,60.0151,2039,123,0,143,0,0,4,155,1,0,0,13,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-309,14,85.56,17236,FALSE,FALSE,2585,3095,164,323,60.3973,1999,122,0,1200,0,0,28,154,1,0,0,26,0,0,0,0,1961,0,0,0
CloudReconfiguration-PT-309,15,60.44,11148,TRUE,FALSE,2585,3095,122,1347,60.0042,2041,122,0,482,0,0,4,155,1,0,0,12,0,0,0,0,2265,0,0,0
CloudReconfiguration-PT-309,16,67.24,11152,FALSE,FALSE,2585,3095,119,1951,60.0162,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2598,0,0,0
CloudReconfiguration-PT-309,2,60.39,11152,TRUE,FALSE,2585,3095,133,1909,60.0247,2038,121,0,108,0,0,4,154,1,0,0,11,0,0,0,0,2559,0,0,0
CloudReconfiguration-PT-309,3,60.43,11148,FALSE,FALSE,2585,3095,84,225,60.0001,2047,126,0,1298,0,0,29,153,1,0,0,26,0,0,0,0,2121,0,0,0
CloudReconfiguration-PT-309,4,211.86,19096,FALSE,FALSE,2585,3095,118,1909,60.015,2047,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2558,0,0,0
CloudReconfiguration-PT-309,5,74.34,11152,TRUE,FALSE,2585,3095,121,1933,60.0184,2047,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2586,0,0,0
CloudReconfiguration-PT-309,6,60.36,11152,FALSE,FALSE,2585,3095,141,1948,60.0013,2026,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2547,0,0,0
CloudReconfiguration-PT-309,7,66.68,11148,FALSE,FALSE,2585,3095,124,1929,60.0102,2043,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2577,0,0,0
CloudReconfiguration-PT-309,8,60.46,11152,TRUE,FALSE,2585,3095,128,1943,60.0227,2044,119,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2580,0,0,0
CloudReconfiguration-PT-309,9,60.42,11152,FALSE,FALSE,2585,3095,121,1949,60.007,2046,121,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2586,0,0,0
CloudReconfiguration-PT-310,1,177.64,15776,FALSE,FALSE,2585,3095,121,1952,60.0286,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2594,0,0,0
CloudReconfiguration-PT-310,10,60.38,11148,TRUE,FALSE,2585,3095,119,1655,60.0189,2043,122,0,216,0,0,4,154,1,0,0,12,0,0,0,0,2496,0,0,0
CloudReconfiguration-PT-310,11,62.00,11148,TRUE,FALSE,2585,3095,125,1971,60.0011,2040,122,0,109,0,0,4,156,1,0,0,12,0,0,0,0,2564,0,0,0
CloudReconfiguration-PT-310,12,60.44,11148,FALSE,FALSE,2585,3095,121,1941,60.0096,2047,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2585,0,0,0
CloudReconfiguration-PT-310,13,60.42,11148,FALSE,FALSE,2585,3095,120,1930,60.0142,2048,121,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2586,0,0,0
CloudReconfiguration-PT-310,14,61.91,11148,FALSE,FALSE,2585,3095,121,1948,60.0052,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-310,15,60.41,11152,TRUE,FALSE,2585,3095,122,1928,60.0278,2044,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2581,0,0,0
CloudReconfiguration-PT-310,16,62.29,11152,FALSE,FALSE,2585,3095,133,1971,60.0049,2040,121,0,108,0,0,4,154,1,0,0,11,0,0,0,0,2558,0,0,0
CloudReconfiguration-PT-310,2,55.30,11840,FALSE,FALSE,2585,3095,119,282,46.8903,2034,90,0,775,0,0,21,154,1,0,0,22,0,0,0,0,1202,0,0,0
CloudReconfiguration-PT-310,3,60.39,11152,TRUE,FALSE,2585,3095,120,1899,60.0074,2047,122,0,109,0,0,4,152,1,0,0,12,0,0,0,0,2561,0,0,0
CloudReconfiguration-PT-310,4,300.00,14448,NONE,FALSE,2585,3095,135,1983,60.0284,2038,122,0,109,0,0,4,153,1,0,0,11,0,0,0,0,2623,0,0,0
CloudReconfiguration-PT-310,5,255.08,20812,TRUE,FALSE,2585,3095,140,1973,60.008,2034,119,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2493,0,0,0
CloudReconfiguration-PT-310,6,60.37,11148,TRUE,FALSE,2585,3095,123,1909,60.0172,2045,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2558,0,0,0
CloudReconfiguration-PT-310,7,67.74,11364,FALSE,FALSE,2585,3095,134,1988,60.0082,2033,124,0,107,0,0,4,156,1,0,0,12,0,0,0,0,2503,0,0,0
CloudReconfiguration-PT-310,8,200.67,16656,TRUE,FALSE,2585,3095,127,1933,60.0142,2043,119,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2573,0,0,0
CloudReconfiguration-PT-310,9,60.45,11320,TRUE,FALSE,2585,3095,126,1983,60.0241,2040,122,0,109,0,0,4,155,1,0,0,13,0,0,0,0,2713,0,0,0
CloudReconfiguration-PT-311,1,147.00,14440,TRUE,FALSE,2585,3095,119,1950,60.0271,2047,123,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2596,0,0,0
CloudReconfiguration-PT-311,10,60.47,11152,TRUE,FALSE,2585,3095,126,1979,60.0218,2041,122,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2573,0,0,0
CloudReconfiguration-PT-311,11,60.42,11152,TRUE,FALSE,2585,3095,126,1948,60.0267,2041,122,0,110,0,0,4,155,1,0,0,12,0,0,0,0,2585,0,0,0
CloudReconfiguration-PT-311,12,65.02,11152,TRUE,FALSE,2585,3095,129,1925,60.0232,2039,122,0,108,0,0,4,154,1,0,0,13,0,0,0,0,2568,0,0,0
CloudReconfiguration-PT-311,13,60.45,11152,FALSE,FALSE,2585,3095,121,1943,60.0247,2046,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2589,0,0,0
CloudReconfiguration-PT-311,14,60.41,11148,TRUE,FALSE,2585,3095,120,1945,60.0166,2046,123,0,110,0,0,4,154,1,0,0,13,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-311,15,60.35,11148,TRUE,FALSE,2585,3095,128,1833,60.0075,2034,122,0,127,0,0,4,155,1,0,0,12,0,0,0,0,2487,0,0,0
CloudReconfiguration-PT-311,16,60.49,11152,TRUE,FALSE,2585,3095,126,1938,60.0256,2042,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2575,0,0,0
CloudReconfiguration-PT-311,2,60.42,11152,TRUE,FALSE,2585,3095,118,1908,60.0089,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2557,0,0,0
CloudReconfiguration-PT-311,3,184.08,16756,FALSE,FALSE,2585,3095,126,1983,60.0159,2041,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2632,0,0,0
CloudReconfiguration-PT-311,4,60.49,11152,FALSE,FALSE,2585,3095,120,1951,60.0144,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2596,0,0,0
CloudReconfiguration-PT-311,5,180.01,16052,FALSE,FALSE,2585,3095,129,1956,60.0183,2041,120,0,108,0,0,4,153,1,0,0,11,0,0,0,0,2600,0,0,0
CloudReconfiguration-PT-311,6,151.71,14460,TRUE,FALSE,2585,3095,119,1975,60.0134,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2583,0,0,0
CloudReconfiguration-PT-311,7,163.50,14704,FALSE,FALSE,2585,3095,124,1975,60.0101,2043,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2568,0,0,0
CloudReconfiguration-PT-311,8,133.09,14272,FALSE,FALSE,2585,3095,119,1888,60.0009,2047,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2603,0,0,0
CloudReconfiguration-PT-311,9,60.39,11148,TRUE,FALSE,2585,3095,121,1959,60.0133,2046,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2594,0,0,0
CloudReconfiguration-PT-312,1,73.72,11152,FALSE,FALSE,2585,3095,119,1947,60.0208,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2593,0,0,0
CloudReconfiguration-PT-312,10,249.42,20968,TRUE,FALSE,2585,3095,129,1897,60.0265,2041,121,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2571,0,0,0
CloudReconfiguration-PT-312,11,60.43,11152,FALSE,FALSE,2585,3095,125,1917,60.027,2039,123,0,110,0,0,4,155,1,0,0,12,0,0,0,0,2577,0,0,0
CloudReconfiguration-PT-312,12,135.15,14848,TRUE,FALSE,2585,3095,120,1945,60.0037,2047,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2590,0,0,0
CloudReconfiguration-PT-312,13,284.02,20632,FALSE,FALSE,2585,3095,127,1910,60.0253,2040,119,0,107,0,0,4,153,1,0,0,12,0,0,0,0,2469,0,0,0
CloudReconfiguration-PT-312,14,66.42,11152,FALSE,FALSE,2585,3095,128,1918,60.0235,2041,120,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2563,0,0,0
CloudReconfiguration-PT-312,15,60.38,11152,TRUE,FALSE,2585,3095,130,1919,60.0036,2037,120,0,109,0,0,4,154,1,0,0,11,0,0,0,0,2557,0,0,0
CloudReconfiguration-PT-312,16,300.00,14988,NONE,FALSE,2585,3095,131,1973,60.0047,2037,122,0,108,0,0,4,155,1,0,0,12,0,0,0,0,2664,0,0,0
CloudReconfiguration-PT-312,2,60.34,11148,TRUE,FALSE,2585,3095,120,1958,60.0138,2047,123,0,110,0,0,4,153,1,0,0,13,0,0,0,0,2602,0,0,0
CloudReconfiguration-PT-312,3,60.66,11156,FALSE,FALSE,2585,3095,126,1948,60.0256,2043,122,0,108,0,0,4,154,1,0,0,12,0,0,0,0,2584,0,0,0
CloudReconfiguration-PT-312,4,300.00,22172,NONE,FALSE,2585,3095,124,1985,60.0264,2042,123,0,107,0,0,4,154,1,0,0,12,0,0,0,0,2547,0,0,0
CloudReconfiguration-PT-312,5,60.35,11148,FALSE,FALSE,2585,3095,122,1928,60.0032,2046,122,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2579,0,0,0
CloudReconfiguration-PT-312,6,60.38,11156,FALSE,FALSE,2585,3095,121,1977,60.0168,2040,123,0,108,0,0,4,159,1,0,0,17,0,0,0,0,2525,0,0,0
CloudReconfiguration-PT-312,7,62.88,11152,TRUE,FALSE,2585,3095,121,1953,60.0142,2046,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2608,0,0,0
CloudReconfiguration-PT-312,8,60.42,11148,TRUE,FALSE,2585,3095,119,1975,60.012,2048,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2534,0,0,0
CloudReconfiguration-PT-312,9,60.39,11148,FALSE,FALSE,2585,3095,130,1939,60.0226,2040,121,0,110,0,0,4,153,1,0,0,11,0,0,0,0,2577,0,0,0
CloudReconfiguration-PT-313,1,60.37,11152,FALSE,FALSE,2585,3095,123,1941,60.0189,2045,122,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2583,0,0,0
CloudReconfiguration-PT-313,10,60.43,11152,FALSE,FALSE,2585,3095,124,1907,60.03,2042,123,0,108,0,0,4,153,1,0,0,12,0,0,0,0,2504,0,0,0
CloudReconfiguration-PT-313,11,60.42,11316,TRUE,FALSE,2585,3095,132,1957,60.0128,2036,121,0,108,0,0,4,155,1,0,0,13,0,0,0,0,2494,0,0,0
CloudReconfiguration-PT-313,12,300.00,15904,NONE,FALSE,2585,3095,154,2419,60.0074,2017,123,0,95,0,0,4,153,1,0,0,12,0,0,0,0,2201,0,0,0
CloudReconfiguration-PT-313,13,60.45,11148,FALSE,FALSE,2585,3095,126,1981,60.0256,2045,121,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2573,0,0,0
CloudReconfiguration-PT-313,14,270.43,20616,FALSE,FALSE,2585,3095,123,1952,60.0277,2045,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2592,0,0,0
CloudReconfiguration-PT-313,15,60.38,11148,FALSE,FALSE,2585,3095,127,1983,60.002,2040,123,0,109,0,0,4,154,1,0,0,12,0,0,0,0,2623,0,0,0
CloudReconfiguration-PT-313,16,60.43,11148,FALSE,FALSE,2585,3095,128,1974,60.0313,2042,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2561,0,0,0
CloudReconfiguration-PT-313,2,118.29,23148,FALSE,FALSE,2585,3095,126,431,60.9552,2040,122,0,1245,0,0,40,154,1,0,0,33,0,0,0,0,1947,0,0,0
CloudReconfiguration-PT-313,3,60.49,11152,TRUE,FALSE,2585,3095,132,1895,60.0178,2038,120,0,107,0,0,4,153,1,0,0,12,0,0,0,0,2510,0,0,0
CloudReconfiguration-PT-313,4,267.60,21824,FALSE,FALSE,2585,3095,120,1958,60.0161,2047,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2558,0,0,0
CloudReconfiguration-PT-313,5,60.40,11148,FALSE,FALSE,2585,3095,123,1957,60.0136,2045,122,0,110,0,0,4,154,1,0,0,12,0,0,0,0,2589,0,0,0
CloudReconfiguration-PT-313,6,300.00,31432,NONE,FALSE,2585,3095,184,1650,60.0072,2039,3,0,91,0,0,4,153,1,0,0,12,0,0,0,0,2003,0,0,0
CloudReconfiguration-PT-313,7,60.81,11152,TRUE,FALSE,2585,3095,125,1937,60.0125,2044,122,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2584,0,0,0
CloudReconfiguration-PT-313,8,60.51,11152,TRUE,FALSE,2585,3095,121,1945,60.015,2046,123,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2589,0,0,0
CloudReconfiguration-PT-313,9,61.95,11148,FALSE,FALSE,2585,3095,121,1977,60.0132,2047,123,0,109,0,0,4,153,1,0,0,12,0,0,0,0,2644,0,0,0
CloudReconfiguration-PT-314,1,61.23,11148,TRUE,FALSE,2585,3095,99,261,60.9697,2042,126,0,1222,0,0,33,155,1,0,0,29,0,0,0,0,1972,0,0,0
CloudReconfiguration-PT-314,10,187.07,17840,FALSE,FALSE,2585,3095,126,1932,60.0001,2041,122,0,109,0,0,4,154,1,0,0,13,0,0,0,0,2571,0,0,0
CloudReconfiguration-PT-314,11,60.44,11152,FALSE,FALSE,2585,3095,122,1944,60.0166,2047,121,0,110,0,0,4,153,1,0,0,12,0,0,0,0,2588,0,0,0
CloudReconfiguration-PT-314,12,60.42,11152,TRUE,FALSE,2585,3095,135,1882,60.0014,2037,119,0,107,0,0,4,153,1,0,0,14,0,0,0,0,2518,0,0,0
